"rx_index","time_ns","softOut","rx_bit"
"76561","76567885000","42","0"
"76562","76568885000","-42","1"
"76563","76569885000","-46","1"
"76564","76570885000","-36","1"
"76565","76571885000","36","0"
"76566","76572885000","44","0"
"76567","76573885000","42","0"
"76568","76574885000","-42","1"
"76569","76575885000","-46","1"
"76570","76576885000","-46","1"
"76571","76577885000","-36","1"
"76572","76578885000","36","0"
"76573","76579885000","46","0"
"76574","76580885000","44","0"
"76575","76581885000","42","0"
"76576","76582885000","-34","1"
"76577","76583885000","36","0"
"76578","76584885000","42","0"
"76579","76585885000","-34","1"
"76580","76586885000","36","0"
"76581","76587885000","42","0"
"76582","76588885000","-42","1"
"76583","76589885000","-36","1"
"76584","76590885000","36","0"
"76585","76591885000","42","0"
"76586","76592885000","-34","1"
"76587","76593885000","36","0"
"76588","76594885000","46","0"
"76589","76595885000","46","0"
"76590","76596885000","46","0"
"76591","76597885000","46","0"
"76592","76598885000","46","0"
"76593","76599885000","44","0"
"76594","76600885000","42","0"
"76595","76601885000","-32","1"
"76596","76602885000","34","0"
"76597","76603885000","-42","1"
"76598","76604885000","-36","1"
"76599","76605885000","36","0"
"76600","76606885000","44","0"
"76601","76607885000","42","0"
"76602","76608885000","-34","1"
"76603","76609885000","36","0"
"76604","76610885000","44","0"
"76605","76611885000","42","0"
"76606","76612885000","-42","1"
"76607","76613885000","-36","1"
"76608","76614885000","36","0"
"76609","76615885000","42","0"
"76610","76616885000","-42","1"
"76611","76617885000","-46","1"
"76612","76618885000","-34","1"
"76613","76619885000","34","0"
"76614","76620885000","-42","1"
"76615","76621885000","-46","1"
"76616","76622885000","-36","1"
"76617","76623885000","36","0"
"76618","76624885000","42","0"
"76619","76625885000","-42","1"
"76620","76626885000","-34","1"
"76621","76627885000","34","0"
"76622","76628885000","-34","1"
"76623","76629885000","36","0"
"76624","76630885000","44","0"
"76625","76631885000","42","0"
"76626","76632885000","-34","1"
"76627","76633885000","36","0"
"76628","76634885000","46","0"
"76629","76635885000","44","0"
"76630","76636885000","42","0"
"76631","76637885000","-42","1"
"76632","76638885000","-46","1"
"76633","76639885000","-46","1"
"76634","76640885000","-46","1"
"76635","76641885000","-36","1"
"76636","76642885000","36","0"
"76637","76643885000","42","0"
"76638","76644885000","-32","1"
"76639","76645885000","34","0"
"76640","76646885000","-32","1"
"76641","76647885000","34","0"
"76642","76648885000","-34","1"
"76643","76649885000","36","0"
"76644","76650885000","42","0"
"76645","76651885000","-42","1"
"76646","76652885000","-46","1"
"76647","76653885000","-36","1"
"76648","76654885000","36","0"
"76649","76655885000","46","0"
"76650","76656885000","46","0"
"76651","76657885000","44","0"
"76652","76658885000","42","0"
"76653","76659885000","-42","1"
"76654","76660885000","-46","1"
"76655","76661885000","-46","1"
"76656","76662885000","-34","1"
"76657","76663885000","34","0"
"76658","76664885000","-42","1"
"76659","76665885000","-46","1"
"76660","76666885000","-46","1"
"76661","76667885000","-36","1"
"76662","76668885000","36","0"
"76663","76669885000","42","0"
"76664","76670885000","-42","1"
"76665","76671885000","-46","1"
"76666","76672885000","-34","1"
"76667","76673885000","34","0"
"76668","76674885000","-42","1"
"76669","76675885000","-36","1"
"76670","76676885000","36","0"
"76671","76677885000","46","0"
"76672","76678885000","44","0"
"76673","76679885000","42","0"
"76674","76680885000","-34","1"
"76675","76681885000","36","0"
"76676","76682885000","46","0"
"76677","76683885000","44","0"
"76678","76684885000","42","0"
"76679","76685885000","-42","1"
"76680","76686885000","-34","1"
"76681","76687885000","34","0"
"76682","76688885000","-42","1"
"76683","76689885000","-46","1"
"76684","76690885000","-34","1"
"76685","76691885000","34","0"
"76686","76692885000","-42","1"
"76687","76693885000","-34","1"
"76688","76694885000","34","0"
"76689","76695885000","-42","1"
"76690","76696885000","-34","1"
"76691","76697885000","34","0"
"76692","76698885000","-42","1"
"76693","76699885000","-36","1"
"76694","76700885000","36","0"
"76695","76701885000","44","0"
"76696","76702885000","42","0"
"76697","76703885000","-32","1"
"76698","76704885000","34","0"
"76699","76705885000","-42","1"
"76700","76706885000","-46","1"
"76701","76707885000","-46","1"
"76702","76708885000","-46","1"
"76703","76709885000","-34","1"
"76704","76710885000","34","0"
"76705","76711885000","-42","1"
"76706","76712885000","-36","1"
"76707","76713885000","36","0"
"76708","76714885000","44","0"
"76709","76715885000","42","0"
"76710","76716885000","-34","1"
"76711","76717885000","36","0"
"76712","76718885000","46","0"
"76713","76719885000","44","0"
"76714","76720885000","42","0"
"76715","76721885000","-32","1"
"76716","76722885000","34","0"
"76717","76723885000","-32","1"
"76718","76724885000","34","0"
"76719","76725885000","-32","1"
"76720","76726885000","34","0"
"76721","76727885000","-42","1"
"76722","76728885000","-46","1"
"76723","76729885000","-46","1"
"76724","76730885000","-34","1"
"76725","76731885000","34","0"
"76726","76732885000","-42","1"
"76727","76733885000","-34","1"
"76728","76734885000","34","0"
"76729","76735885000","-34","1"
"76730","76736885000","36","0"
"76731","76737885000","44","0"
"76732","76738885000","42","0"
"76733","76739885000","-42","1"
"76734","76740885000","-36","1"
"76735","76741885000","36","0"
"76736","76742885000","42","0"
"76737","76743885000","-42","1"
"76738","76744885000","-46","1"
"76739","76745885000","-46","1"
"76740","76746885000","-46","1"
"76741","76747885000","-46","1"
"76742","76748885000","-46","1"
"76743","76749885000","-34","1"
"76744","76750885000","34","0"
"76745","76751885000","-42","1"
"76746","76752885000","-46","1"
"76747","76753885000","-46","1"
"76748","76754885000","-36","1"
"76749","76755885000","36","0"
"76750","76756885000","44","0"
"76751","76757885000","42","0"
"76752","76758885000","-42","1"
"76753","76759885000","-34","1"
"76754","76760885000","34","0"
"76755","76761885000","-42","1"
"76756","76762885000","-46","1"
"76757","76763885000","-46","1"
"76758","76764885000","-46","1"
"76759","76765885000","-36","1"
"76760","76766885000","36","0"
"76761","76767885000","42","0"
"76762","76768885000","-34","1"
"76763","76769885000","36","0"
"76764","76770885000","46","0"
"76765","76771885000","44","0"
"76766","76772885000","42","0"
"76767","76773885000","-32","1"
"76768","76774885000","34","0"
"76769","76775885000","-42","1"
"76770","76776885000","-34","1"
"76771","76777885000","34","0"
"76772","76778885000","-32","1"
"76773","76779885000","34","0"
"76774","76780885000","-42","1"
"76775","76781885000","-36","1"
"76776","76782885000","36","0"
"76777","76783885000","42","0"
"76778","76784885000","-34","1"
"76779","76785885000","36","0"
"76780","76786885000","44","0"
"76781","76787885000","42","0"
"76782","76788885000","-42","1"
"76783","76789885000","-46","1"
"76784","76790885000","-46","1"
"76785","76791885000","-46","1"
"76786","76792885000","-46","1"
"76787","76793885000","-36","1"
"76788","76794885000","36","0"
"76789","76795885000","46","0"
"76790","76796885000","44","0"
"76791","76797885000","42","0"
"76792","76798885000","-42","1"
"76793","76799885000","-46","1"
"76794","76800885000","-46","1"
"76795","76801885000","-46","1"
"76796","76802885000","-34","1"
"76797","76803885000","34","0"
"76798","76804885000","-34","1"
"76799","76805885000","36","0"
"76800","76806885000","44","0"
"76801","76807885000","42","0"
"76802","76808885000","-42","1"
"76803","76809885000","-46","1"
"76804","76810885000","-46","1"
"76805","76811885000","-46","1"
"76806","76812885000","-34","1"
"76807","76813885000","34","0"
"76808","76814885000","-42","1"
"76809","76815885000","-46","1"
"76810","76816885000","-46","1"
"76811","76817885000","-34","1"
"76812","76818885000","34","0"
"76813","76819885000","-34","1"
"76814","76820885000","36","0"
"76815","76821885000","46","0"
"76816","76822885000","44","0"
"76817","76823885000","42","0"
"76818","76824885000","-34","1"
"76819","76825885000","36","0"
"76820","76826885000","46","0"
"76821","76827885000","44","0"
"76822","76828885000","42","0"
"76823","76829885000","-42","1"
"76824","76830885000","-36","1"
"76825","76831885000","36","0"
"76826","76832885000","44","0"
"76827","76833885000","42","0"
"76828","76834885000","-32","1"
"76829","76835885000","34","0"
"76830","76836885000","-42","1"
"76831","76837885000","-36","1"
"76832","76838885000","36","0"
"76833","76839885000","42","0"
"76834","76840885000","-34","1"
"76835","76841885000","36","0"
"76836","76842885000","44","0"
"76837","76843885000","42","0"
"76838","76844885000","-42","1"
"76839","76845885000","-34","1"
"76840","76846885000","34","0"
"76841","76847885000","-32","1"
"76842","76848885000","34","0"
"76843","76849885000","-42","1"
"76844","76850885000","-46","1"
"76845","76851885000","-36","1"
"76846","76852885000","36","0"
"76847","76853885000","46","0"
"76848","76854885000","44","0"
"76849","76855885000","42","0"
"76850","76856885000","-32","1"
"76851","76857885000","34","0"
"76852","76858885000","-34","1"
"76853","76859885000","36","0"
"76854","76860885000","42","0"
"76855","76861885000","-42","1"
"76856","76862885000","-46","1"
"76857","76863885000","-36","1"
"76858","76864885000","36","0"
"76859","76865885000","42","0"
"76860","76866885000","-32","1"
"76861","76867885000","34","0"
"76862","76868885000","-32","1"
"76863","76869885000","34","0"
"76864","76870885000","-42","1"
"76865","76871885000","-34","1"
"76866","76872885000","34","0"
"76867","76873885000","-42","1"
"76868","76874885000","-34","1"
"76869","76875885000","34","0"
"76870","76876885000","-34","1"
"76871","76877885000","36","0"
"76872","76878885000","46","0"
"76873","76879885000","46","0"
"76874","76880885000","46","0"
"76875","76881885000","44","0"
"76876","76882885000","42","0"
"76877","76883885000","-32","1"
"76878","76884885000","34","0"
"76879","76885885000","-32","1"
"76880","76886885000","34","0"
"76881","76887885000","-34","1"
"76882","76888885000","36","0"
"76883","76889885000","42","0"
"76884","76890885000","-42","1"
"76885","76891885000","-36","1"
"76886","76892885000","36","0"
"76887","76893885000","44","0"
"76888","76894885000","42","0"
"76889","76895885000","-42","1"
"76890","76896885000","-46","1"
"76891","76897885000","-46","1"
"76892","76898885000","-46","1"
"76893","76899885000","-46","1"
"76894","76900885000","-46","1"
"76895","76901885000","-34","1"
"76896","76902885000","34","0"
"76897","76903885000","-42","1"
"76898","76904885000","-46","1"
"76899","76905885000","-46","1"
"76900","76906885000","-34","1"
"76901","76907885000","34","0"
"76902","76908885000","-32","1"
"76903","76909885000","34","0"
"76904","76910885000","-34","1"
"76905","76911885000","36","0"
"76906","76912885000","42","0"
"76907","76913885000","-32","1"
"76908","76914885000","34","0"
"76909","76915885000","-42","1"
"76910","76916885000","-46","1"
"76911","76917885000","-36","1"
"76912","76918885000","36","0"
"76913","76919885000","44","0"
"76914","76920885000","42","0"
"76915","76921885000","-34","1"
"76916","76922885000","36","0"
"76917","76923885000","42","0"
"76918","76924885000","-34","1"
"76919","76925885000","36","0"
"76920","76926885000","46","0"
"76921","76927885000","44","0"
"76922","76928885000","42","0"
"76923","76929885000","-32","1"
"76924","76930885000","34","0"
"76925","76931885000","-32","1"
"76926","76932885000","34","0"
"76927","76933885000","-34","1"
"76928","76934885000","36","0"
"76929","76935885000","44","0"
"76930","76936885000","42","0"
"76931","76937885000","-42","1"
"76932","76938885000","-36","1"
"76933","76939885000","36","0"
"76934","76940885000","46","0"
"76935","76941885000","44","0"
"76936","76942885000","42","0"
"76937","76943885000","-42","1"
"76938","76944885000","-36","1"
"76939","76945885000","36","0"
"76940","76946885000","42","0"
"76941","76947885000","-42","1"
"76942","76948885000","-46","1"
"76943","76949885000","-34","1"
"76944","76950885000","34","0"
"76945","76951885000","-32","1"
"76946","76952885000","34","0"
"76947","76953885000","-32","1"
"76948","76954885000","34","0"
"76949","76955885000","-42","1"
"76950","76956885000","-46","1"
"76951","76957885000","-46","1"
"76952","76958885000","-46","1"
"76953","76959885000","-36","1"
"76954","76960885000","36","0"
"76955","76961885000","42","0"
"76956","76962885000","-42","1"
"76957","76963885000","-46","1"
"76958","76964885000","-46","1"
"76959","76965885000","-36","1"
"76960","76966885000","36","0"
"76961","76967885000","46","0"
"76962","76968885000","46","0"
"76963","76969885000","44","0"
"76964","76970885000","42","0"
"76965","76971885000","-42","1"
"76966","76972885000","-46","1"
"76967","76973885000","-46","1"
"76968","76974885000","-34","1"
"76969","76975885000","34","0"
"76970","76976885000","-32","1"
"76971","76977885000","34","0"
"76972","76978885000","-42","1"
"76973","76979885000","-46","1"
"76974","76980885000","-46","1"
"76975","76981885000","-34","1"
"76976","76982885000","34","0"
"76977","76983885000","-42","1"
"76978","76984885000","-46","1"
"76979","76985885000","-46","1"
"76980","76986885000","-36","1"
"76981","76987885000","36","0"
"76982","76988885000","46","0"
"76983","76989885000","44","0"
"76984","76990885000","42","0"
"76985","76991885000","-42","1"
"76986","76992885000","-34","1"
"76987","76993885000","34","0"
"76988","76994885000","-42","1"
"76989","76995885000","-34","1"
"76990","76996885000","34","0"
"76991","76997885000","-34","1"
"76992","76998885000","36","0"
"76993","76999885000","46","0"
"76994","77000885000","46","0"
"76995","77001885000","44","0"
"76996","77002885000","42","0"
"76997","77003885000","-42","1"
"76998","77004885000","-34","1"
"76999","77005885000","34","0"
"77000","77006885000","-34","1"
"77001","77007885000","36","0"
"77002","77008885000","46","0"
"77003","77009885000","46","0"
"77004","77010885000","46","0"
"77005","77011885000","46","0"
"77006","77012885000","44","0"
"77007","77013885000","42","0"
"77008","77014885000","-42","1"
"77009","77015885000","-36","1"
"77010","77016885000","36","0"
"77011","77017885000","46","0"
"77012","77018885000","46","0"
"77013","77019885000","44","0"
"77014","77020885000","42","0"
"77015","77021885000","-34","1"
"77016","77022885000","36","0"
"77017","77023885000","42","0"
"77018","77024885000","-42","1"
"77019","77025885000","-34","1"
"77020","77026885000","34","0"
"77021","77027885000","-32","1"
"77022","77028885000","34","0"
"77023","77029885000","-42","1"
"77024","77030885000","-36","1"
"77025","77031885000","36","0"
"77026","77032885000","42","0"
"77027","77033885000","-32","1"
"77028","77034885000","34","0"
"77029","77035885000","-42","1"
"77030","77036885000","-34","1"
"77031","77037885000","34","0"
"77032","77038885000","-32","1"
"77033","77039885000","34","0"
"77034","77040885000","-34","1"
"77035","77041885000","36","0"
"77036","77042885000","42","0"
"77037","77043885000","-42","1"
"77038","77044885000","-34","1"
"77039","77045885000","34","0"
"77040","77046885000","-42","1"
"77041","77047885000","-46","1"
"77042","77048885000","-34","1"
"77043","77049885000","34","0"
"77044","77050885000","-42","1"
"77045","77051885000","-34","1"
"77046","77052885000","34","0"
"77047","77053885000","-42","1"
"77048","77054885000","-36","1"
"77049","77055885000","36","0"
"77050","77056885000","42","0"
"77051","77057885000","-34","1"
"77052","77058885000","36","0"
"77053","77059885000","46","0"
"77054","77060885000","46","0"
"77055","77061885000","46","0"
"77056","77062885000","46","0"
"77057","77063885000","46","0"
"77058","77064885000","46","0"
"77059","77065885000","46","0"
"77060","77066885000","44","0"
"77061","77067885000","42","0"
"77062","77068885000","-32","1"
"77063","77069885000","34","0"
"77064","77070885000","-42","1"
"77065","77071885000","-34","1"
"77066","77072885000","34","0"
"77067","77073885000","-42","1"
"77068","77074885000","-46","1"
"77069","77075885000","-36","1"
"77070","77076885000","36","0"
"77071","77077885000","44","0"
"77072","77078885000","42","0"
"77073","77079885000","-34","1"
"77074","77080885000","36","0"
"77075","77081885000","42","0"
"77076","77082885000","-42","1"
"77077","77083885000","-36","1"
"77078","77084885000","36","0"
"77079","77085885000","42","0"
"77080","77086885000","-42","1"
"77081","77087885000","-46","1"
"77082","77088885000","-34","1"
"77083","77089885000","34","0"
"77084","77090885000","-42","1"
"77085","77091885000","-34","1"
"77086","77092885000","34","0"
"77087","77093885000","-34","1"
"77088","77094885000","36","0"
"77089","77095885000","42","0"
"77090","77096885000","-32","1"
"77091","77097885000","34","0"
"77092","77098885000","-42","1"
"77093","77099885000","-36","1"
"77094","77100885000","36","0"
"77095","77101885000","46","0"
"77096","77102885000","44","0"
"77097","77103885000","42","0"
"77098","77104885000","-42","1"
"77099","77105885000","-46","1"
"77100","77106885000","-46","1"
"77101","77107885000","-36","1"
"77102","77108885000","36","0"
"77103","77109885000","44","0"
"77104","77110885000","42","0"
"77105","77111885000","-42","1"
"77106","77112885000","-46","1"
"77107","77113885000","-34","1"
"77108","77114885000","34","0"
"77109","77115885000","-32","1"
"77110","77116885000","34","0"
"77111","77117885000","-34","1"
"77112","77118885000","36","0"
"77113","77119885000","46","0"
"77114","77120885000","44","0"
"77115","77121885000","42","0"
"77116","77122885000","-42","1"
"77117","77123885000","-46","1"
"77118","77124885000","-46","1"
"77119","77125885000","-46","1"
"77120","77126885000","-34","1"
"77121","77127885000","34","0"
"77122","77128885000","-34","1"
"77123","77129885000","36","0"
"77124","77130885000","44","0"
"77125","77131885000","42","0"
"77126","77132885000","-32","1"
"77127","77133885000","34","0"
"77128","77134885000","-42","1"
"77129","77135885000","-34","1"
"77130","77136885000","34","0"
"77131","77137885000","-42","1"
"77132","77138885000","-36","1"
"77133","77139885000","36","0"
"77134","77140885000","44","0"
"77135","77141885000","42","0"
"77136","77142885000","-42","1"
"77137","77143885000","-46","1"
"77138","77144885000","-46","1"
"77139","77145885000","-34","1"
"77140","77146885000","34","0"
"77141","77147885000","-42","1"
"77142","77148885000","-34","1"
"77143","77149885000","34","0"
"77144","77150885000","-42","1"
"77145","77151885000","-36","1"
"77146","77152885000","36","0"
"77147","77153885000","44","0"
"77148","77154885000","42","0"
"77149","77155885000","-42","1"
"77150","77156885000","-34","1"
"77151","77157885000","34","0"
"77152","77158885000","-42","1"
"77153","77159885000","-46","1"
"77154","77160885000","-34","1"
"77155","77161885000","34","0"
"77156","77162885000","-42","1"
"77157","77163885000","-46","1"
"77158","77164885000","-36","1"
"77159","77165885000","36","0"
"77160","77166885000","46","0"
"77161","77167885000","46","0"
"77162","77168885000","44","0"
"77163","77169885000","42","0"
"77164","77170885000","-42","1"
"77165","77171885000","-46","1"
"77166","77172885000","-46","1"
"77167","77173885000","-46","1"
"77168","77174885000","-34","1"
"77169","77175885000","34","0"
"77170","77176885000","-32","1"
"77171","77177885000","34","0"
"77172","77178885000","-32","1"
"77173","77179885000","34","0"
"77174","77180885000","-34","1"
"77175","77181885000","36","0"
"77176","77182885000","42","0"
"77177","77183885000","-34","1"
"77178","77184885000","36","0"
"77179","77185885000","46","0"
"77180","77186885000","46","0"
"77181","77187885000","44","0"
"77182","77188885000","42","0"
"77183","77189885000","-32","1"
"77184","77190885000","34","0"
"77185","77191885000","-34","1"
"77186","77192885000","36","0"
"77187","77193885000","42","0"
"77188","77194885000","-34","1"
"77189","77195885000","36","0"
"77190","77196885000","42","0"
"77191","77197885000","-42","1"
"77192","77198885000","-46","1"
"77193","77199885000","-36","1"
"77194","77200885000","36","0"
"77195","77201885000","42","0"
"77196","77202885000","-42","1"
"77197","77203885000","-36","1"
"77198","77204885000","36","0"
"77199","77205885000","42","0"
"77200","77206885000","-34","1"
"77201","77207885000","36","0"
"77202","77208885000","44","0"
"77203","77209885000","42","0"
"77204","77210885000","-42","1"
"77205","77211885000","-46","1"
"77206","77212885000","-36","1"
"77207","77213885000","36","0"
"77208","77214885000","42","0"
"77209","77215885000","-42","1"
"77210","77216885000","-36","1"
"77211","77217885000","36","0"
"77212","77218885000","42","0"
"77213","77219885000","-42","1"
"77214","77220885000","-46","1"
"77215","77221885000","-36","1"
"77216","77222885000","36","0"
"77217","77223885000","42","0"
"77218","77224885000","-34","1"
"77219","77225885000","36","0"
"77220","77226885000","42","0"
"77221","77227885000","-32","1"
"77222","77228885000","34","0"
"77223","77229885000","-32","1"
"77224","77230885000","34","0"
"77225","77231885000","-32","1"
"77226","77232885000","34","0"
"77227","77233885000","-42","1"
"77228","77234885000","-34","1"
"77229","77235885000","34","0"
"77230","77236885000","-42","1"
"77231","77237885000","-36","1"
"77232","77238885000","36","0"
"77233","77239885000","44","0"
"77234","77240885000","42","0"
"77235","77241885000","-32","1"
"77236","77242885000","34","0"
"77237","77243885000","-32","1"
"77238","77244885000","34","0"
"77239","77245885000","-42","1"
"77240","77246885000","-46","1"
"77241","77247885000","-46","1"
"77242","77248885000","-46","1"
"77243","77249885000","-34","1"
"77244","77250885000","34","0"
"77245","77251885000","-42","1"
"77246","77252885000","-34","1"
"77247","77253885000","34","0"
"77248","77254885000","-42","1"
"77249","77255885000","-36","1"
"77250","77256885000","36","0"
"77251","77257885000","42","0"
"77252","77258885000","-32","1"
"77253","77259885000","34","0"
"77254","77260885000","-42","1"
"77255","77261885000","-36","1"
"77256","77262885000","36","0"
"77257","77263885000","42","0"
"77258","77264885000","-42","1"
"77259","77265885000","-34","1"
"77260","77266885000","34","0"
"77261","77267885000","-42","1"
"77262","77268885000","-46","1"
"77263","77269885000","-34","1"
"77264","77270885000","34","0"
"77265","77271885000","-34","1"
"77266","77272885000","36","0"
"77267","77273885000","46","0"
"77268","77274885000","46","0"
"77269","77275885000","46","0"
"77270","77276885000","46","0"
"77271","77277885000","46","0"
"77272","77278885000","46","0"
"77273","77279885000","44","0"
"77274","77280885000","42","0"
"77275","77281885000","-34","1"
"77276","77282885000","36","0"
"77277","77283885000","44","0"
"77278","77284885000","42","0"
"77279","77285885000","-34","1"
"77280","77286885000","36","0"
"77281","77287885000","44","0"
"77282","77288885000","42","0"
"77283","77289885000","-34","1"
"77284","77290885000","36","0"
"77285","77291885000","42","0"
"77286","77292885000","-34","1"
"77287","77293885000","36","0"
"77288","77294885000","44","0"
"77289","77295885000","42","0"
"77290","77296885000","-42","1"
"77291","77297885000","-36","1"
"77292","77298885000","36","0"
"77293","77299885000","46","0"
"77294","77300885000","44","0"
"77295","77301885000","42","0"
"77296","77302885000","-42","1"
"77297","77303885000","-46","1"
"77298","77304885000","-36","1"
"77299","77305885000","36","0"
"77300","77306885000","42","0"
"77301","77307885000","-32","1"
"77302","77308885000","34","0"
"77303","77309885000","-34","1"
"77304","77310885000","36","0"
"77305","77311885000","44","0"
"77306","77312885000","42","0"
"77307","77313885000","-42","1"
"77308","77314885000","-34","1"
"77309","77315885000","34","0"
"77310","77316885000","-32","1"
"77311","77317885000","34","0"
"77312","77318885000","-32","1"
"77313","77319885000","34","0"
"77314","77320885000","-32","1"
"77315","77321885000","34","0"
"77316","77322885000","-42","1"
"77317","77323885000","-46","1"
"77318","77324885000","-46","1"
"77319","77325885000","-36","1"
"77320","77326885000","36","0"
"77321","77327885000","42","0"
"77322","77328885000","-42","1"
"77323","77329885000","-46","1"
"77324","77330885000","-34","1"
"77325","77331885000","34","0"
"77326","77332885000","-42","1"
"77327","77333885000","-46","1"
"77328","77334885000","-34","1"
"77329","77335885000","34","0"
"77330","77336885000","-34","1"
"77331","77337885000","36","0"
"77332","77338885000","42","0"
"77333","77339885000","-34","1"
"77334","77340885000","36","0"
"77335","77341885000","46","0"
"77336","77342885000","44","0"
"77337","77343885000","42","0"
"77338","77344885000","-32","1"
"77339","77345885000","34","0"
"77340","77346885000","-34","1"
"77341","77347885000","36","0"
"77342","77348885000","44","0"
"77343","77349885000","42","0"
"77344","77350885000","-42","1"
"77345","77351885000","-34","1"
"77346","77352885000","34","0"
"77347","77353885000","-34","1"
"77348","77354885000","36","0"
"77349","77355885000","46","0"
"77350","77356885000","44","0"
"77351","77357885000","42","0"
"77352","77358885000","-34","1"
"77353","77359885000","36","0"
"77354","77360885000","44","0"
"77355","77361885000","42","0"
"77356","77362885000","-34","1"
"77357","77363885000","36","0"
"77358","77364885000","42","0"
"77359","77365885000","-34","1"
"77360","77366885000","36","0"
"77361","77367885000","42","0"
"77362","77368885000","-42","1"
"77363","77369885000","-36","1"
"77364","77370885000","36","0"
"77365","77371885000","42","0"
"77366","77372885000","-34","1"
"77367","77373885000","36","0"
"77368","77374885000","46","0"
"77369","77375885000","44","0"
"77370","77376885000","42","0"
"77371","77377885000","-32","1"
"77372","77378885000","34","0"
"77373","77379885000","-42","1"
"77374","77380885000","-46","1"
"77375","77381885000","-46","1"
"77376","77382885000","-46","1"
"77377","77383885000","-36","1"
"77378","77384885000","36","0"
"77379","77385885000","44","0"
"77380","77386885000","42","0"
"77381","77387885000","-42","1"
"77382","77388885000","-34","1"
"77383","77389885000","34","0"
"77384","77390885000","-42","1"
"77385","77391885000","-46","1"
"77386","77392885000","-36","1"
"77387","77393885000","36","0"
"77388","77394885000","42","0"
"77389","77395885000","-32","1"
"77390","77396885000","34","0"
"77391","77397885000","-34","1"
"77392","77398885000","36","0"
"77393","77399885000","42","0"
"77394","77400885000","-42","1"
"77395","77401885000","-36","1"
"77396","77402885000","36","0"
"77397","77403885000","42","0"
"77398","77404885000","-32","1"
"77399","77405885000","34","0"
"77400","77406885000","-42","1"
"77401","77407885000","-46","1"
"77402","77408885000","-46","1"
"77403","77409885000","-34","1"
"77404","77410885000","34","0"
"77405","77411885000","-34","1"
"77406","77412885000","36","0"
"77407","77413885000","44","0"
"77408","77414885000","42","0"
"77409","77415885000","-34","1"
"77410","77416885000","36","0"
"77411","77417885000","46","0"
"77412","77418885000","46","0"
"77413","77419885000","46","0"
"77414","77420885000","44","0"
"77415","77421885000","42","0"
"77416","77422885000","-42","1"
"77417","77423885000","-44","1"
"77418","77424885000","-32","1"
"77419","77425885000","34","0"
"77420","77426885000","-32","1"
"77421","77427885000","34","0"
"77422","77428885000","-32","1"
"77423","77429885000","34","0"
"77424","77430885000","-34","1"
"77425","77431885000","36","0"
"77426","77432885000","44","0"
"77427","77433885000","42","0"
"77428","77434885000","-34","1"
"77429","77435885000","36","0"
"77430","77436885000","44","0"
"77431","77437885000","42","0"
"77432","77438885000","-42","1"
"77433","77439885000","-36","1"
"77434","77440885000","36","0"
"77435","77441885000","44","0"
"77436","77442885000","42","0"
"77437","77443885000","-34","1"
"77438","77444885000","36","0"
"77439","77445885000","42","0"
"77440","77446885000","-34","1"
"77441","77447885000","36","0"
"77442","77448885000","42","0"
"77443","77449885000","-34","1"
"77444","77450885000","36","0"
"77445","77451885000","42","0"
"77446","77452885000","-32","1"
"77447","77453885000","34","0"
"77448","77454885000","-42","1"
"77449","77455885000","-46","1"
"77450","77456885000","-44","1"
"77451","77457885000","-44","1"
"77452","77458885000","-32","1"
"77453","77459885000","34","0"
"77454","77460885000","-42","1"
"77455","77461885000","-34","1"
"77456","77462885000","34","0"
"77457","77463885000","-42","1"
"77458","77464885000","-46","1"
"77459","77465885000","-34","1"
"77460","77466885000","34","0"
"77461","77467885000","-42","1"
"77462","77468885000","-46","1"
"77463","77469885000","-36","1"
"77464","77470885000","36","0"
"77465","77471885000","44","0"
"77466","77472885000","42","0"
"77467","77473885000","-32","1"
"77468","77474885000","34","0"
"77469","77475885000","-34","1"
"77470","77476885000","36","0"
"77471","77477885000","44","0"
"77472","77478885000","42","0"
"77473","77479885000","-42","1"
"77474","77480885000","-36","1"
"77475","77481885000","36","0"
"77476","77482885000","46","0"
"77477","77483885000","44","0"
"77478","77484885000","42","0"
"77479","77485885000","-42","1"
"77480","77486885000","-36","1"
"77481","77487885000","36","0"
"77482","77488885000","42","0"
"77483","77489885000","-42","1"
"77484","77490885000","-46","1"
"77485","77491885000","-46","1"
"77486","77492885000","-34","1"
"77487","77493885000","34","0"
"77488","77494885000","-42","1"
"77489","77495885000","-34","1"
"77490","77496885000","34","0"
"77491","77497885000","-42","1"
"77492","77498885000","-46","1"
"77493","77499885000","-46","1"
"77494","77500885000","-44","1"
"77495","77501885000","-44","1"
"77496","77502885000","-34","1"
"77497","77503885000","36","0"
"77498","77504885000","44","0"
"77499","77505885000","42","0"
"77500","77506885000","-42","1"
"77501","77507885000","-34","1"
"77502","77508885000","34","0"
"77503","77509885000","-42","1"
"77504","77510885000","-46","1"
"77505","77511885000","-34","1"
"77506","77512885000","34","0"
"77507","77513885000","-42","1"
"77508","77514885000","-36","1"
"77509","77515885000","36","0"
"77510","77516885000","44","0"
"77511","77517885000","42","0"
"77512","77518885000","-32","1"
"77513","77519885000","34","0"
"77514","77520885000","-32","1"
"77515","77521885000","34","0"
"77516","77522885000","-42","1"
"77517","77523885000","-36","1"
"77518","77524885000","36","0"
"77519","77525885000","44","0"
"77520","77526885000","42","0"
"77521","77527885000","-42","1"
"77522","77528885000","-46","1"
"77523","77529885000","-46","1"
"77524","77530885000","-46","1"
